qid,uid,label
914562a3c99b6990a2123539ae2b35f4,0f4b4fc67f0735cbd9ac8e058f7901bd,2.51247988466e-05
5c2df6e0df3421214c89c6071122dafa,87895c368851ea02f8ffd082e9148f10,0.0356049351155
7a50ff80c64031ebc5c6c1968934c0bd,380034f62368fac4db46760138bf0dbb,0.999920009746
77e95c2cb5dbc545887d2442aa4705aa,3e3d3de8f0d3399baceb60f1212be3ae,0.000784809338544
a83cd0d9314033d1fdcd69a193946b37,b93a47b95d479e16069751745f41e695,0.000339669345826
85c29bd4c6174efed7e4cfa639d9f1d1,d0855d8ce4c3abf71094719eaa498cac,1.01551062368e-05
aee881c18244e06d4ad36817352a090f,25c275344e94527121b68341a9b2a426,1.20591478334e-14
7090a1b8c63d5498e2007e62488d39a3,d1c0857089808d4d451f2d97da027286,1.73550840838e-06
7dd54f82e329dd5fb7756c2d5de6e315,0368115fe2941f8e0e8cec271147af42,0.99993936322
96ba046148fec091ea240c8903f541bf,3bb5c23872b18c09e00015070c630f56,4.4692583301e-18
6e7228a659dcef9cd5ced7ba38530e7d,fddd3c8c007beb52067fde726c568051,1.91640477099e-15
a77b0a5ed421421ddf581e25c57775dc,a0606b121c54eba3f36c07a8535d5b8b,5.72625308184e-16
4eafd3ae22d6998ba5ee916abcb01e05,31af11663025bc10575df6390f7cba33,4.74419938582e-08
791d42eb589a8c590c60bd2be8ad7837,d5d3c9150741d773702a8af6e7415d46,7.1912097573e-10
d2075e03d0c7d59bcf4fbca63f3a8fae,bd87d657f5abf7551de921fddf09cc40,0.000143083656359
6edfd8c08d82cb2b41ed5ad77d8acadf,da466dc7b3f6fa52028425278adefb16,5.14228577284e-05
14293b550389354920ddbdfc6f81bbda,d9af8ee4eecea500d65a5d85c2483e01,3.55401204091e-15
130636ffceea67d285ee938cc6ec232a,156b202ab4a10e64423221a6e5a9b6d1,5.27396619876e-05
18e287eed71fd3d10c5a218bd6a445d0,70af6adee8ea04bce3d0142b9ae18293,3.19185805771e-13
6d4012c3437b0a209b41f312f88f74ce,a45010e55a01511a01d69e0358505e4f,0.63620871042
347bab2d69df0259fbddeb2d24704328,c21687547256486ede844169d37efae3,1.49349969996e-07
e9c9a59dd0ebae494529142c36724b50,f01d86fbd8ba8be78983d054f4218d0c,9.09610216179e-08
29772b6f24eb2ab6748a594d95d43c2c,4628648d17b3f7b345c1c0db0f4171c9,2.8344081286e-05
ab137e7bd13c10ef6e39f749f884a7c1,923938e5dbf3fd9d5aebeeebc88424e2,0.000113572341353
d337fb1420bd42815dccb0b8f98714cc,6fa3ca16226d79c8384d65b5918fbc08,0.00123592998082
8cc470e1c655b5bbf6e8684509b44205,ea82e918ef295c55c4b3b1040168ca81,0.10879578829
86e6ff5013e280775afd1f3368f00918,d7b8fc9cd98a41693ebc44dafc8ba79b,0.999909783291
969fcaa531b48715762fe3cb62932dcc,0decd2e18a2d70818f925c1aa7e0fa44,1.79840901182e-25
e1a1009e93ea09bdd981029b592d89b8,5892c9f0a1065923d58ea72c7027a114,5.03324072981e-10
4da02137c18947d6db23c590f731dc2a,751d30ac482b02dc8690c2fd0d5f8940,0.999935778727
f11a55c6862edfe8ab884a14c9db5f71,a560a17efd9dffddf4d5eca9300ddf42,8.03825177834e-05
3767f2acb7536278ceade82f90023292,9155e2f76bc4ba4f5b652bfe8a482a67,1.06647258782e-16
9e5f3f54e2540a9684216314b36a2829,ff5a9f8523b4340ae8968ebe2ae87faf,0.999930786884
9c535d34a15da6ded9a53be687b4e3fe,431b210e3b2904c3ce4181fa4972d512,6.92655365202e-15
a11a846ac27226af0a5c7c879181004c,0bb15615213cd17025ff73b7f6fc3182,5.52069806119e-16
6edfd8c08d82cb2b41ed5ad77d8acadf,fe8bef3bf888ef7ebb87be1eec4ccd72,4.56301434768e-12
386ea72d3d2b3457028e7e4565dfbbad,0a47da2c419fb37a10df85801cfde249,2.26393198295e-09
7a252506bf3cf88f263a8c02c6a5fe58,df032cfeeb60832c362f40324b6e99ef,0.000712894231221
1cdb2ce660b09e8ce560ba98a3ac6ea4,74be8f0428c031b9a5dcaf44dce35b6c,2.82019629728e-12
d997ecaca0ff508e70c30c1dbcb6311d,4131f3c4ac7957f2f6775a0e0542b6c9,1.99786453324e-06
31da4bfd85ba835c5e42c960991f9458,13d2ff6ed6170a27d007888886eff1ae,0.0307652334202
d7777c477211a91893a689c60d9dbec2,4024a71ffc88d0fd42cc077164dfbf44,1.60250358856e-10
a01b43cd02c643bb13d66483703b7427,48b8d1bbcd45c774e576eda43f0246c1,0.995704012746
25c88d5176b80f826f7fdecd4c07fb5e,779542b0af1fd1f8769dd1dcec7d1e39,5.58035822123e-07
7f09a869a919e8ca6e8213c655c7ce4f,7a9e38f9ca67eba53737dcaf2b9c520f,9.46669817072e-11
ae4f01114bf720348162f2970be98099,8c6164a0335e02a02e750cbfdb57f751,1.22877067104e-10
6d6a81de6ec06a2a61a1a7494c338426,08d1a7d26eb6e522e8d596190116d025,0.0364727751537
ccd01321cd83ed5f2f8f3e2eafa76a86,4bd9b614c8e490db4a3aa825f5ba7c12,7.33319319219e-05
6928456febe78441e4df6dfcbfabfe73,eb3eb24605c7d129157d54c50de575e5,0.000364917250013
e5236ae93c7f86abb55f660cd348d6cd,ce4e19db6a21151f0c600967148bc841,9.64577346851e-09
8e87d79f59cb82f19e5842ac8b97400f,982ca9b65a5d5e4dc52a768fe3531f46,1.74411207568e-18
5c4b6d16f90e7cb09a7360eceae3e73e,6a5a59ad6cc83a1e2c0c3135ac353a99,1.44813403055e-14
192ac500d06c65d97954b40df22f49c8,f55f826a9ffd067dde1bf5de8a9b09bb,7.79289046978e-05
86362cdf2e7ed63be6a8c91ac10481da,7f3f65fed29215e2ffa3d309ab4c43d3,8.1099798028e-08
acd5f47c8ec77da8a8e4dbc7c40f6a96,3f9479fade77c1dc4e7a91ae65b90dd0,8.41852412338e-21
238fd8c5c8d727421ff682c05bc7189f,72b83dfbacb45017632b44fb682f5739,4.53487751032e-06
eaf1b259c2a2ec0566c7f6ff515473d8,6824539a6978963b129e1dc3e16bc1c4,6.23911863624e-07
ff060a84e6c21c72ec4eb4191a18ad32,c135bc3e1faafec85bfd578c0a9d193a,0.000525366826775
29f73646db1b2c4f33721dad9fe2677c,5449df9125147a46ac3af42b15fb9d73,0.0356786587631
0bf1d1d2188fb104cfcf0821ff8ddf3c,96545f91d82678a78a6f5ca7a8203b4e,9.01291684243e-13
40ed7a89f51921e410d278658b6563ac,3a55de27f1d1e2dcaf612f96cb543a11,7.01021015062e-14
9255ebde1cfffa535cfea1e98caf3f27,2f672975bed88139bb63189bc2cd2953,8.95125999399e-20
dea106a634c4cf8f892ba9821120d114,e446dd9f14949f493fc16f5af927a591,2.36029831256e-08
c70b82efea3f55001b1877527af56bfb,725c5980bac219abc57d7d4d2fddaa73,0.00119340711197
ae6d25e097778955e199cca1045f498b,da16c3b446d3beacf9d86efa2363b085,0.999935221391
c3d714b42c05527bab3e2382a29a2d29,9774717df406b892145cb92aada93ef8,9.27243239507e-11
c1d79e1652806d399ac2ff806efb4ebe,7e680197955f3cf3944d9cbbc643ccb5,1.42737376116e-05
0a2eea38910e492a00b39e4d90060dbc,1d95fd1bc06b7cead7b7709204c29a2a,4.64112249876e-10
c6065783fe5c16103660953699670016,c85fcbf60aaddb313741df6c73c39f24,5.02077728657e-10
8cc470e1c655b5bbf6e8684509b44205,5a58495f76562acb710eded05f025563,6.28937204048e-09
40effefc8f2680d2cdb6a649ece15a6b,fbed284d231b121c975c1c537c34438b,1.07288873506e-07
8807eae7148030504e10e784125ea3ba,d92dfdcd454e1cce746e5e922b7d02c3,0.999939522225
86cca12bf0f1ec9a3062cc9836dc5b0e,c0bdc4434187118f842a0208667c06af,3.6326688146e-11
ac4e4d1a0f16bcf5a9fdcca072ee2d30,81c53f8dba51e69be154ff79d0af4ced,3.18603229451e-06
98e6d22381d2bc297a797a32b0138eb7,3fa6da1a78a0550dee6bc69a27ef4503,5.78206556641e-15
e5b78e77c1ebae5689b63e4ab0d82990,16f89c3cda11f12282a33becb114deb2,9.05684683506e-13
8110071c71569a5f88f4eb72d5838daf,8d6233cef0d62244bc8a95f927c2d3c8,1.52397288484e-20
094f0a7f1f5007906c07d07c1525adba,4a7558b5ee9c11e584d1ceca02795ade,1.92217304796e-10
4462dcd2a36977b42981ac22436b2f06,724cd43fb66acf93916b3588a35de710,4.79226000815e-11
1ad66efff3308f251766913ec13909c6,f85f0fe04ee0e5f8abe1cf156793ace4,4.64983234395e-18
398f7053f7c0f72e21740377da9ed259,159b2dbf56add200f6a4eafa9f2ad754,0.000151359044585
1cdb2ce660b09e8ce560ba98a3ac6ea4,58313badcdafb7c5fed2abb61c3193e5,8.41296617556e-11
1617d9c1f92a77fba410634a1c3c9868,63ab385e2f09ef16c3dde4cd0be5398d,1.50293660605e-11
39b5a440152208e2d83dcc77c38a6122,37dee3a7c20857d040edeb9873e06fe1,0.99151078259
564c533a99287a6e9d73704d1abf5f85,c85fcbf60aaddb313741df6c73c39f24,2.45608712816e-08
22a9a28cc6685d3a2a0a5b732aab868c,43a224ad249385ff2026fa72275242a6,0.894408854901
03b724af461e47f43a4cbe489250368b,b5384419085a5af5cb92d43595bed6de,4.86728258233e-06
458b85a5c768027ae5dfba95aa3d68cb,8fbe48f11fc5486d74fa5a21a66ac59f,0.00156140337733
0aac9541523d8887dac80984377da9e1,fb96d407947e81332981a0d476c90512,0.00028086635042
5d50b241108845c5d4ff2a302a1762b8,a73836b18985cfe6aadb0e7eb07376c7,0.000712206268642
8f99a4d6395e197f8eb7a12941a612f5,32201de9b5eb9993b18a85a14115af7d,0.0282335055433
b7d208025c69143545647f8a5fbb2e25,6db188eedf82ec386cd509ab684b5024,1.90557655942e-05
8a001fb38b134e1c14e8528a984b5cfa,dd705b8d7957c75a83c5ee7b2d1d74ee,1.38170480869e-08
1617d9c1f92a77fba410634a1c3c9868,310d3f83722d1bd72105334fc899f312,9.74302436106e-15
be9ec4656de5fa76eaa834f0c5971c7c,c491d9bbb6918221a6d84eb35ade451b,2.91815847108e-08
e9c9a59dd0ebae494529142c36724b50,0242f93a7fc9f37d8810df8ecc9f33ee,1.33341638014e-13
f0f3337f13cc6d48084e63d504f07b3c,fbd07e75bc0147d0cae6297ff5522074,0.0182121901292
f4e0f4738b3b04d2995bd506cd5099bd,3b20b332ba70b78cb1ee6b3b32326f4c,1.32562326899e-08
1b71830dc98f5c5b294e8d082520b3c9,12ab2ea47c3860cd47cdd48558760e68,8.03548788228e-08
0653a9c6afe12f3802352a74e73b9789,595a089da60b4b0a80a74692e00c467a,3.97743793758e-10
b97c43249a3fb93eede62f98af3918e6,4428847ffa6ac0bebc1a35b9cad56331,6.87185720796e-19
d27d16e67139a47bc7eaefa7d7a27416,2f45d2020e4ce9edddd0a440e69543ca,2.21870032556e-08
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,333da94b02106afff3f2b3b8adcc20f6,4.37320292297e-19
68d299d0afc9f8af3061991c8a13dc0e,89955f7df2fe6ad346699640a99960a7,9.56448462317e-11
52e0acdceb5c7cdb026b1c8fdadd33c5,892b86871edff73687a5839c0e5dfba7,2.98489535352e-12
51f4b0fdfa7d0f958daf495eb6786b5d,c451ad250fe48ab66efb0589b42b76fb,1.09133240481e-10
52551116ff4504a8797d35a11a234901,1dc80b75a575ecf06018927a864a0c97,1.66629284282e-18
3f036fd83da68b915c8a1d57881f2e69,f3d24c1ab4f18ac5150166450ace8a48,1.53410806801e-09
b375d6a2128ca997f892fb8207cabf90,11e52841e81f13b606a83375965e569d,1.82410284817e-07
d0e47122e3ae9eb2aa0121a39cd8869c,25a7fba3096176970c846bc9f2d73632,0.999929419906
ee00093321ad9a7ca59e74c624480a4c,7b079154bca13a1d3a77725f458bf479,5.01828077701e-26
a6a24b90ede89fcefe9eb0384afcacfa,3eb51da12384a350e54367774d5eee48,4.16680358822e-15
a316032b0c67822a247ac041c6abb963,8ad14cfdd28224327659914ea1599a7e,1.54185096021e-06
97b787e372574a181fb97565fb96d654,ba01cb6d663fd943986e8dc16a644d65,1.18577378758e-07
319f1a0a1730e57f9a7b1bc0d32582f5,3dcf4822d433db71811745d7d53b5c56,3.0833642727e-08
a28cbde2bc35cd3a508d5bfb1bfebe4b,cab5c1f752fe2233eef820926ddd67c9,5.52223793431e-13
26d118ae68ed1a25bf687fc8583aedcd,4b992987469d9f00d58ba6e2a9006ea7,7.15344465072e-09
163f9917740b73985467a4384c0b6535,c24fa2ecd446acae7801517ba7717eca,7.30918029286e-09
e9c9a59dd0ebae494529142c36724b50,863b9e61eebe7787883d72628764ece5,0.000188878901666
e5a51288e682387622d02497012322e4,5a58123fbb926263548e5a63b0272e30,1.10201318006e-05
255a6b2b6991fc073e6a99be2dea74b7,771275ba48dadc8645bbef62c720e924,8.49390205105e-09
cd51acf6ef592f1d39b571637f707ac1,d38f7f83269517400d2bf1a00e73267b,4.34266491565e-09
a3159c243c3af51abd654cc28e21faaa,f61172a9a3ab3c5854b4910d79377c8a,4.54932915739e-17
1e9af9ade1fe7a54d0cc4c9ca7129404,bb05058f8514a1ec3212ba5a6674bdd7,6.43152425497e-11
306a4fefd9f1e4a864db976afc87bd36,cbe176a02f8cb5182240228cbac75d09,1.14531765001e-09
522d05141cf3b807e17c3095acf48198,5fcf5edd07e654e8da5efd9eb5ffe0b0,0.999914621639
4cd2cf1dcb37c43e9583039165f8e3c5,4ba5d93432aee6db96ee3d2c5b75f5fb,6.05345028144e-06
df7ccb311126c56e725bd5628015f910,40c603069c8d3912379445730906d686,1.22286097264e-07
192ac500d06c65d97954b40df22f49c8,9075027671fcbebc56def918a7fc75a7,1.77368657791e-08
9a076897cc5bb9ce31385175d771daa1,fa65ff571215761736109260398d3b9c,2.0256423179e-08
25d769e0ee4a62e21950f36dc1bedf6f,ef7a97d6fed071d27b9e8ee0146578fc,2.60133845158e-08
15834f8704b837bb942f6b513e4d35a2,d46a53cfefc2440f1075572e04928318,9.23524747525e-20
2f2f617f6a9af9d28564691ff7787f00,3f2d5dd6b949ce1e8a5c71449dcc2bf6,0.174609218808
99a5ccba0bae32215c3098df67e39ad5,347abe37767d9c558698a29106e58d85,2.07730617196e-05
4c191649832ce1e9d53253b73b809d8c,29918a3ab2416c3dfa2dba3c033db640,1.24449959197e-07
9e53485880acd341571e6d55ad32de20,7a6f9104f0ebbcd093eb17be1ebba682,0.999491557918
142c0883cafd5b51ed434aeb08873a5d,1dc80b75a575ecf06018927a864a0c97,9.70242301646e-16
10340a70c3eb371ec14f18c132f16c3f,9a584aa39a0e5cd16b3e9281465b4654,0.000459190135845
64d2821d662e31d8c86bdc35fa251f94,f84555c645d2911e3613bd4b78b1bdf7,3.00106218356e-24
211feaa8ca565b34c161f1aa6050de3a,80dd00982c43b8fe282b816bd978f929,0.0176382708788
9255ebde1cfffa535cfea1e98caf3f27,7657197885e6099dc1eed82093537812,9.42956892407e-05
e4d85ceb3f29e956345832253884d816,08d1a7d26eb6e522e8d596190116d025,5.34938277184e-05
e3cd5546fa63fe120810c8971ccc532c,2f6d85b5895bc7932e39b5c5df8cd9dd,5.94944052866e-12
6d2847d60887448dd49b3799ae3ed85d,d59b0bb3da3458078e497391b078a97c,0.995430742668
74122d144b2911095739910c5ae157e0,a9d3d55c7b7d67ab9432fd188d53c20b,6.05379809459e-13
398f7053f7c0f72e21740377da9ed259,6caebf4f81063b24bae57878afb3fc6a,4.30760358002e-06
a11a846ac27226af0a5c7c879181004c,65fa0a5bcf8e7876d806aefe1d21d8ac,3.65761967334e-08
31ffda68eb2e6fc79ba94df7ad306039,490817a6130f7a87efa6524dffbd2744,2.16465557377e-14
6208ed4e3bbd67eaf52acbf4fb40436e,2c093f22ce2107f5426d33c96ad03842,2.55163116827e-16
a20357bbb83b427cb6e8b53ac2b29afa,41ea99c75f039007333ae30893947563,2.12211145216e-07
34f97129cf676efa210fe7a3ef6d2382,90acd63bb9a16d818b9dfd5d61904918,4.71980825491e-07
fcf3e15b0996d6e9a5ea8a862ac84598,eae57862ea4bc4423f276cd14ff0d74f,0.999924326488
64609d6f432097b27d4da519c504bb97,7a9972773556e6e4a1bf656c12da9255,3.10479687838e-06
1546464b998d9c3a3dc2c7c9daf86693,f0079733c46e21a9230ace5b2cd469e8,0.00015790822006
e6575715489bf6d14388acf340448a55,ae4f8c35e4cbb193f12a3638d8c84054,0.92680422268
9f62965f3e9b1f98a56fa4a031032cdc,0e424e13aa653a49a8e9f37b3d6a6675,2.25978119015e-08
2a0cf109de60d800d2af24167996c691,8da14a3ff8e2d966140f39f8d74d9a9e,4.10161847706e-21
a089c7667fa24d5481c83d6752795753,94ce143c3e3ed147145c6d4b20b9e282,2.41734201386e-13
8cc470e1c655b5bbf6e8684509b44205,201427a14025f2881885ffef15d02f6d,4.90689287907e-06
e7a2582ba3c022dcfd44e3b5f9b48091,fbc9f589fe415ac27d56dc7b71c06c0c,5.08333877013e-07
214728e04e368923b340fd7d4741e682,6b4475874eed3d3d280dd4dfc323c82c,6.59323358543e-09
319f1a0a1730e57f9a7b1bc0d32582f5,ebb63e9de005eb34daed366f78bceeb9,0.000178408439213
3da00342faa8aefdd4491775f378e6bc,275a14b9cc2b9b4acfd20cfe676086a9,1.19729324194e-06
0abc6dba5989dfb67a113d4a42f8eead,b56cb011c3f91430a5cc2f0370f35465,2.69690498339e-12
dd0506222b5a0e3273e56b1a54f54472,bab66c38d1b75ad0dcc79dc33bd63282,0.999921151469
e30f81a9d4f03f31dc5dd7cf47fe75b4,ae0d8f5294e52fa0280043bbe0d374ee,0.00973556739704
e8822b5be190be90adafbae2d8dd7143,6c3d7ae8c0a3f6821df8108124b60d04,6.92780046872e-22
4d428e0c07e05a8b7652e40ee8ddc742,cff6b33699947054d508393a7bd1b28a,2.07239373e-10
dd0506222b5a0e3273e56b1a54f54472,dda4d0980e113383647e22589183aa75,5.21674062848e-14
0f929b143d6c670874ae558f21f49bad,9fbadda1bb5d9f540e076db705fc08f7,1.10608174858e-17
1617d9c1f92a77fba410634a1c3c9868,685c03466179a1657fe0b3acc204c123,4.48952185208e-08
8abb4c493be7493e0ba11d4b6de62297,653ba53b245301b1a5cf3f261ceca920,0.304646075083
e576f869ac92e0b56a89ea5e01c21fb2,8c3a2b4ac102ecea7e07b40914249194,2.28145414622e-14
8b4a472db109e98c45987ded24b582cd,8078a7dfdca76427954c143820bb2f3d,2.84144530129e-10
c0227aa3d34e33603f9a7b49aee80a15,4bc731f5902a70df28678a57605806d5,1.40113578817e-09
b78301c3cb76934965ec1ada8e010c62,fb6208d5c221f4e346d086b25de8cf36,3.68172460178e-14
ad02660888fbf9f2ab063a791c5d0426,1b6ed4049415fea852af3cc8067b4a78,0.999853653311
b3a0eea5be93899c3e01d1d41485bd1d,44d5d9175d49c45a4aacda3d1d81ba74,0.999932966089
7ca4b6752285333d7c05cb61ef5e9223,692f8bc49103193fe6fdc09efd19bf02,2.08685659048e-05
a39c1bccd57bbdea4a56c91a6144b7db,ddfd2e9c97266adde637b465c4ea48fb,0.00021386127672
a7a3440a137508fe5599e32f1cd452a3,abeb690eb7470daa35fde5e2dc28436b,6.28490694307e-07
7fdcddccd2b769b6fdf85e0a7ac73b99,eff3a35a4bb6dcc5c96c00d1cee49aef,0.192591478195
cdccc2364fcf6a90b68f8d4449104ad2,27e635fffb90e2876ff242a9cfcd881a,6.38284009628e-12
a3a0ec784b078af24188428cc3eca4e2,daa312e303f66a9611b89fe3ba0ceb95,0.999939301442
fe2f2aad9e06fa4d9fc48c3fc512504c,5c994dea570ac199364a0357f9176c52,4.90932154288e-13
c7b739e111d15968f955525421b40cb5,b47419e8c5a2e3d340f0680b472bc1ca,1.64845054861e-05
9bc7b033a90c2ba63da9e892ead9c698,161c5f7c824a836249c1710451106c19,3.24138723134e-08
5e477d9a9c6f4256386b251a85b5923b,cde3d5631d99a1349b3bfcdcb820fa1f,1.37927327131e-10
d55224acf3fac1c2820c74cd8b933328,ea126f7db7534a30db08742e6f28f663,0.999133803836
4b3d82b0d9cac0bc6b5bf62e993563d9,66a82c89f1c5b24c8efd3a8a00b0de20,3.70866217482e-05
a23ef374c013c2a8ba4df47f5f15f6a1,51b1b79ab613c2d4a5ed0170b0470efd,4.12518651118e-07
c18319ddcb344228b273e971f98ab275,b8679fd2bf662fb7de4a54cfc7f0b33f,1.20923203555e-06
4f6cec82209f30d7cbc7b1b7ae5a3aee,718bf6d138499c865632a67ec0bb7c73,2.18473764468e-06
84b9b35413af086bd57b1651ee00dbf8,815749623296bcd45ba3176410e4ac31,0.00100086339414
354c5af6042ac8de57ed3df163283184,c6edbf9be4fe26023cd598fc07c02fd8,5.58186871249e-10
f1322234d0954ecb527cd0ae925b958c,d4248b1f5336acf7d704b4aec25e5d74,0.999924337433
21738554b044c7421126f60c703f71fa,ac48b372a832718ed0d987b6a068ab1c,1.35423352001e-11
30dcd7e5996cf5cd322cd18b88522040,fe140ed77eadab2225ee5b369a206569,7.9073203371e-18
1edd23354e94803e65da74a0447ff767,10559e84c06031042015c3440ef2b050,6.82452712613e-14
e8c155002414a51e2ee13e4fc17bb696,7d517ee8ec79626e4effc4263ed75e8c,0.000284245588023
386ea72d3d2b3457028e7e4565dfbbad,44f373af0785d735b1b9fa9cf65668a2,8.56966058639e-05
12360c2a58e5212da7e7434ffe76eec1,2b1480aea3c88b1580b18d738e64e476,2.67951465868e-10
2cf9f3229a74a1c4d06bb800743d24e9,6824539a6978963b129e1dc3e16bc1c4,8.42105431607e-10
1edd23354e94803e65da74a0447ff767,e0f8f1e56aeaf70dee1bbb26c15dd673,1.45292916982e-07
690f4c3a9d19d6ff64565edfd72d0f83,c0844818dfd5c9c1297117210509f96c,1.52355407302e-08
0763f66fc7e2a8a3e95aaeac9376ac75,8edad6f95ea5c657766843e9926012c0,0.000797341795658
0cc400375487d564ddd2d3cae0dec5f9,aaac8aefb532ad9b249fe45f3bb900ef,0.0135911091204
bac84088d4f8a59a956c21ebd7bdc8c0,3d00b4612f34892187adee2d9eba7a49,7.20040851515e-09
a7e21b08d7dfdd7cd372a0e4d540c7c6,b12445dac3b50275a4861d53e577299d,0.000130426435666
075392b2e37d91d5f15e1d05f109d777,d00d334afe8caf96f0c91625b86391f6,4.9159080719e-06
9a6fd7f41cf19d67ac83da467ce2458a,a66f0ae6f9867c7edaa2669e7c2cc23b,5.99077307264e-06
46989edd2e5369e8ea5fb5aa45433a1a,8f01626e3c8415b3d326dce0cb3e9e9b,1.65877485969e-05
507fa7eda66c24b4d78692e3535c7ebc,3ad379099ef60a065b4fb21b9c529cd5,4.08476039349e-21
753c428d4fc1cc55db6aa8ad418449aa,0a139df06b852d2832c743f8698eab7a,9.20278678681e-15
57b6f149dd9789e2385b359f93e2c4ea,23156c3da2f9f38e64dcad9dc27270f9,0.999924757083
863be70c7fa00ec9a856b8cd08a139ef,9253fb095a5f22e2f1083172e9c1b67d,4.76812202049e-06
a7808513970cce7383b56341eaebab5f,a56333adfd21a7b52bdd28a57f95a603,0.396133725144
d4689ca5846cffbf754a29310a6645d8,5d83189790e96fb9e6292ddf0c06f253,2.2445988277e-08
211feaa8ca565b34c161f1aa6050de3a,8c3ea73a170c0e784777cba650e64fd7,2.20742135896e-12
a392c8638193dce716bf81cc4af52ab5,398590f2377be0a8cbfb3056bb702bfc,2.65804577718e-08
540e4af53e24d1706a6f8005f46abd30,20a7cbc07bdc2421115c7a1bffdec5d6,1.94790148698e-08
ede6cee119c8d93e63dd25130cf0d92e,f9e456284fffd13bc736f38bae1b92fd,4.58827653847e-20
0faff63b58c17e21b814a0074a8ba6fa,d857732318509d3433cb24249766b40d,4.8751322097e-05
ee8d9f089dd97d3e8e9de0d33add38cc,5794c02b455f2a5f57003ed664b919cf,4.34256687538e-12
fe2667b851cecc877124d633cca377f6,09c24b99bcba204c79aaa23ab623ce80,7.31642718851e-11
60ed67739317f1d8f9b23ed5272276b5,a68144e09329098443c2dae9c15cbc78,1.49282716334e-05
391aa44c50356ae45e1949f5f97de35c,1241980e233aab7d0b486d0783ce2c91,2.80391076691e-15
e2e9101590d81eb8ec4acce0dffae294,2bae98bdd6f401fd9d70266b96367093,1.72936419614e-05
1de7a84143ec9dffd656e5cf6082505e,5975ed63ee9c9e21601ff57801a9b9d0,2.88483249443e-05
f26f271cb409afa46a4c1926aae504da,6ff221cc817ca4bb26a6d0efc13b487e,1.28410632305e-11
22b8ba8f01ce8d2f15ef1fdb4c431399,a830218e6f11a38755cf73d4cb278a37,3.85108391395e-07
7c973beabae95ece34d31dbf1fa03bae,a53d45ba34e332c746f049c2616f1135,7.50494516779e-09
94ad2b674989bbb0743b14c2ab00e305,bac5a30faeb978530316f9ea5bb2eb25,4.65269149725e-07
7c973beabae95ece34d31dbf1fa03bae,f3c2b36edaed6fde988be46dde827f5d,2.62234982692e-11
a3159c243c3af51abd654cc28e21faaa,9ca8b5af801f3e5acf5c126480723e63,1.98365991975e-09
62b7f58f6334aba3f79014d90a37a302,b12fd6fb594d4857864a294abc056099,0.00467127981193
5e57e9bcbe111e4bf06c607bab1b8d02,7ebba46b273b1d3c3c95fd00848dae20,1.31682900039e-08
4a0c243e6cc61cb8f11ee68cba54519b,06153f18f295cfb21e6f7e3e95baec42,1.01173336753e-06
50d4328f3dcfbef882e5aade4cf79a31,c057fbfebb01c8973cb15d3362bcd3dc,0.804410741823
211feaa8ca565b34c161f1aa6050de3a,c661003a3a35ae29fc11d6dc37cd78de,1.46709968528e-07
7a179249226bad18549b7858bd39f9c9,82b89644305e1a8334b04513a4ac20ab,0.0241184190858
549cef934d26187a0d7c8eb6008198e6,62ca7c32feebb0f87e8a73afb8cc1618,0.0287996825285
0f796662faea8e50af08e5512a9065fa,5407d770c77ba731711baed826697c77,0.00290356886239
821260d7fe64c2776c4b9161f4b37b62,01a5c9c0e92bbd08d4d1387cff90ce05,6.59456083214e-06
08c3a1126c25abdeeb66cbb7b033c03a,fba1d62cc9612843a4c9d6bd1e62b0fa,6.08524700252e-14
e03fc41de40785ac3591e1c507fc2ad0,e9e287ec3ebb7550472b40b85d89fe65,4.10820158267e-06
2f5c8ec1cf78b53bc13466423d57689a,8178a83cfd5c2ace44a3b9672f387089,0.184971612919
9232c823efc66deaec616aac189ae020,d5640f79490229b9db7b9b60c20afcc0,3.83353872756e-05
374a3aee598db2d4d35357f0d71eea36,0b7b4d725065d6ff382d59a6e4f1ef1b,2.22468878888e-10
44ba2252e2f5690dd160bfad81133ba3,65cddf5d4cfa6f057ffd7e6d77acbf29,4.40905240039e-15
c8595a228cf63f363edbc7f77f1a8b09,d097f55957e883bcf354220f5614c447,6.93040154004e-11
c596e5c91eebe4aeef6620c94cee0d22,1a27a68a29712789b06051cfe2ff06b2,1.33620113575e-10
25d769e0ee4a62e21950f36dc1bedf6f,aead7ff49df1672d8a856aff3e516326,1.62068490446e-07
c181348b1ee3db40681ef4e2da0c8808,be5146c0cf81511ca716deb042bce963,2.06995848297e-11
3dd44f98895eaa7caf863b1255265429,27e70acb849aae11c90fa8524a4700db,2.02236919201e-15
4ad1fae2ec3e50c20856189e9c345f17,e0e841baf6f7eae9f5e01e07d5ca8d64,0.111336213065
04c69f29fc00716eded34bb55f4f5b62,e4d2270174b61cd7cb3ccf60764b0461,1.07076870622e-16
dcc401ba02e2ae582727559cbbb632e6,a133f1c463343221075b49b0f5e24339,2.90509204212e-12
a2d0dc2db3333c32f4850b797306c0a9,14e464a98a8e8fdc5e0be68b4f29c059,4.15682232334e-06
398f7053f7c0f72e21740377da9ed259,b437816b296594eec436416fe8af330a,1.32477412219e-12
aee881c18244e06d4ad36817352a090f,d24b545978a52c06cf6752eedf11f117,2.29764799874e-11
